Type,Publish,Authority ID,Source,Rules,ORIGINAL,Primary Part of Name,Subordinate Name 1,Subordinate Name 2,Number,Dates,Qualifier
corpname,TRUE,,lcnaf,,"Medina Grange, No. 277 (Lenawee County, Mich.)"
corpname,TRUE,,lcnaf,,"Millington Grange, No. 755 (Tuscola County, Mich.)"
corpname,TRUE,,lcnaf,,"North Sylvan Grange, No. 1460 (Washtenaw County, Mich.)"
corpname,TRUE,,lcnaf,,"North Rome Grange, No. 735 (Lenawee County, Mich.)"
corpname,TRUE,,lcnaf,,"Onsted Grange, No. 279 (Lenawee County, Mich.)"
corpname,TRUE,,lcnaf,,"Pioneer Grange, No. 811 (Oscoda County, Mich.)"
corpname,TRUE,,lcnaf,,"Pittsfield Union Grange, No. 882 (Washtenaw County, Mich.)"
corpname,TRUE,,lcnaf,,"Ponto Grange, No. 1262 (Saginaw County, Mich.)"
corpname,TRUE,,lcnaf,,"Resort Grange, No. 841 (Emmet County, Mich.)"
corpname,TRUE,,lcnaf,,"Riverside Grange, No. 741 (Cheboygan County, Mich.)"
corpname,TRUE,,lcnaf,,"Rock Elm Grange, No. 705 (Charlevoix County, Mich.)"
corpname,TRUE,,lcnaf,,"Rollin Grange, No. 1814 (Manitou Beach, Mich.)"
corpname,TRUE,,lcnaf,,"Rose Township Grange, No. 1826 (Oakland County, Mich.)"
corpname,TRUE,,lcnaf,,"Rudyard Grange, No. 1824 (Chippewa County, Mich.)"
corpname,TRUE,,lcnaf,,"Saginaw Grange, No. 770 (Saginaw County, Mich.)"
corpname,TRUE,,lcnaf,,"Saline Grange, No. 1831 (Washtenaw County, Mich.)"
corpname,TRUE,,lcnaf,,"Scio Grange, No. 329 (Washtenaw County, Mich.)"
corpname,TRUE,,lcnaf,,"Skandia Grange, No. 1410 (Marquette County, Mich.)"
corpname,TRUE,,lcnaf,,"South Arm Grange, No. 815 (Charlevoix County, Mich.)"
corpname,TRUE,,lcnaf,,"South Dover Grange, No. 720 (Lenawee County, Mich.)"
corpname,TRUE,,lcnaf,,"Studley Junior Grange, No. 321 (Midland County, Mich.)"
corpname,TRUE,,lcnaf,,"Tipton Grange, No. 165 (Lenawee County, Mich.)"
corpname,TRUE,,lcnaf,,"Twin Lakes Grange, No. 1811 (Montmorency County, Mich.)"
corpname,TRUE,,lcnaf,,"Unionville Grange, No. 1636 (Tuscola County, Mich.)"
corpname,TRUE,,lcnaf,,"Washtenaw-Wayne Pomona Grange, No. 7 (Washtenaw County, Mich.)"
corpname,TRUE,,lcnaf,,"Webster Grange, No. 111 (Washtenaw County, Mich.)"
corpname,TRUE,,lcnaf,,"Weston Grange, No. 276 (Lenawee County, Mich.)"
corpname,TRUE,,lcnaf,,"Wheatland Grange, No. 273 (Hillsdale County, Mich.)"
corpname,TRUE,,lcnaf,,"Woodstock Grange, No. 438 (Lenawee County, Mich.)"
corpname,TRUE,,lcnaf,,Michigan. Governor (2003-2011 : Granholm)
corpname,TRUE,,lcnaf,,"United States. Army. Michigan Engineers and Mechanics Regiment, 1st (1861-1865). Company B."
corpname,TRUE,,lcnaf,,Columbia Conserve Company.
corpname,TRUE,,lcnaf,,Ann Arbor High School (Mich.). Class of 1885.
corpname,TRUE,,lcnaf,,"Ypsilanti-Reed Furniture Company (Ionia, Mich.)"
corpname,TRUE,,lcsh,,"United States. Army. Engineer Regiment, 310th."
corpname,TRUE,,lcnaf,,Mount Pleasant Indian School.
corpname,TRUE,,lcnaf,,"Clinton Inn (Clinton, Mich.)"
corpname,TRUE,,lcnaf,,"United States. Army. Michigan Infantry Regiment, 24th (1862-1865). Company F."
corpname,TRUE,,lcnaf,,United States. Attorney General.
corpname,TRUE,,lcnaf,,University of Michigan. Radiocarbon Laboratory.
corpname,TRUE,,lcnaf,,Society for American Archaeology.
corpname,TRUE,,lcnaf,,American Anthropological Association.
corpname,TRUE,,lcnaf,,Southeastern Archaeological Conference.
corpname,TRUE,,lcnaf,,International Union of Prehistoric and Protohistoric Sciences.
corpname,TRUE,,lcnaf,,Conference on Michigan Archaeology.
corpname,TRUE,,lcnaf,,Central Mississippi Valley Archaeological Survey.
corpname,TRUE,,lcnaf,,Lower Mississippi Survey.
corpname,TRUE,,lcnaf,,National Academy of Sciences (U.S.). Anthropology Section.
corpname,TRUE,,lcnaf,,Ceramic Repository for the Eastern United States.
corpname,TRUE,,lcnaf,,United States. Congress. House. Committee on Banking and Currency.
corpname,TRUE,,lcnaf,,United States. Congress. House. Committee on Ways and Means.
corpname,TRUE,,lcnaf,,Richmond Museum of Fine Arts.
corpname,TRUE,,lcnaf,,Congressional Union for Woman Suffrage (U.S.)
corpname,TRUE,,lcnaf,,Detroit Equal Suffrage Club.
corpname,TRUE,,lcnaf,,Legislative Council of Michigan Women.
corpname,TRUE,,lcnaf,,League of Women Voters (U.S.)
corpname,TRUE,,lcnaf,,National Civil Service League.
corpname,TRUE,,lcnaf,,"WRCN (Radio station : Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"United States. Army. Michigan Infantry Regiment, 4th (1864-1866)"
corpname,TRUE,,lcnaf,,Brough Community Association of Grand Rapids.
corpname,TRUE,,lcnaf,,Michigan Engineering Society.
corpname,TRUE,,lcnaf,,Heating Plant (University of Michigan)
corpname,TRUE,,lcnaf,,University of Michigan. Centennial Celebration Committee on University Exhibits.
corpname,TRUE,,lcnaf,,University of Michigan. Committee on Educational Policies.
corpname,TRUE,,lcnaf,,University of Michigan. Institute of Archaeological Research.
corpname,TRUE,,lcnaf,,University of Michigan. Linguistic Institute.
corpname,TRUE,,lcnaf,,University of Michigan Philippine Expedition (1922-1925)
corpname,TRUE,,lcnaf,,"United States. Army. Ohio Infantry Regiment, 20th (1861-1865)"
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Medicine and Surgery. Class of 1862.
corpname,TRUE,,lcnaf,,American ORT Federation.
corpname,TRUE,,lcnaf,,B'nai B'rith.
corpname,TRUE,,lcnaf,,B'nai B'rith Hillel Foundation (University of Michigan)
corpname,TRUE,,lcnaf,,Brandeis University.
corpname,TRUE,,lcnaf,,Universitah ha 'Ivrit bi-Yerushalayim.
corpname,TRUE,,lcnaf,,Jewish Agency for Israel.
corpname,TRUE,,lcnaf,,W. E. Upjohn Institute for Employment Research.
corpname,TRUE,,lcnaf,,Women's American ORT.
corpname,TRUE,,lcnaf,,World ORT Union.
corpname,TRUE,,lcnaf,,Methodist Church (U.S.). General Board of Temperance.
corpname,TRUE,,lcnaf,,"Faith Lutheran Church (Okemos, Mich.)"
corpname,TRUE,,lcnaf,,Knights of Pythias.
corpname,TRUE,,lcnaf,,"United States. Army. Michigan Regiment, 4th (1862-1866)"
corpname,TRUE,,lcnaf,,Grand Rapids Railway Company.
corpname,TRUE,,lcnaf,,Hannah and Lay Company.
corpname,TRUE,,lcnaf,,Hannah and Lay Mercantile Company.
corpname,TRUE,,lcnaf,,Hannah and Lay Merchandising Company.
corpname,TRUE,,lcnaf,,"American Legion. Erwin Prieskorn Post No. 46 (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,Women for Humphrey.
corpname,TRUE,,lcnaf,,Republican Party (Mich.). Wayne County Republican Precinct Organization.
corpname,TRUE,,lcnaf,,State Prison of Southern Michigan.
corpname,TRUE,,lcnaf,,Holstein-Friesian Association of America.
corpname,TRUE,,lcnaf,,Arab Community for Economic and Social Services.
corpname,TRUE,,lcnaf,,"Center for the Great Lakes (Chicago, Ill.)"
corpname,TRUE,,lcnaf,,"Cinema Guild (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,Developing Great Lakes Megalopolis Research Project.
corpname,TRUE,,lcnaf,,Ohio State University.
corpname,TRUE,,lcnaf,,United States. Army. Reserve Officers' Training Corps.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Military Science and Tactics.
corpname,TRUE,,lcnaf,,University of Michigan. North Campus.
corpname,TRUE,,lcnaf,,Writers' Program (Ohio)
corpname,TRUE,,lcnaf,,Carnegie Corporation of New York.
corpname,TRUE,,lcnaf,,Council of Ten.
corpname,TRUE,,lcnaf,,Ford Foundation.
corpname,TRUE,,lcnaf,,"Institute of International Education (New York, N.Y.)"
corpname,TRUE,,lcnaf,,Peace and Environmental Coalition Against Nuclear Weapons.
corpname,TRUE,,lcnaf,,Human Rights party (Mich.)
corpname,TRUE,,lcnaf,,New Democratic Coalition of Michigan.
corpname,TRUE,,lcnaf,,League of Nations.
corpname,TRUE,,lcnaf,,States' Rights Democratic Party.
corpname,TRUE,,lcnaf,,Progressive Party (U.S. : 1948)
corpname,TRUE,,lcnaf,,Union Party (1936-1938)
corpname,TRUE,,lcnaf,,"United States. Army. Michigan Infantry Regiment, 2nd (1861-1865). Company E."
corpname,TRUE,,lcnaf,,Michigan Militia Corps.
corpname,TRUE,,lcnaf,,"Republican National Convention (24th : 1948: Philadelphia, Pa.)"
corpname,TRUE,,lcnaf,,Communist Party of the United States of America.
corpname,TRUE,,lcnaf,,American Coalition.
corpname,TRUE,,lcnaf,,American Vigilant Intelligence Federation.
corpname,TRUE,,lcnaf,,Association Against the Prohibition Amendment.
corpname,TRUE,,lcnaf,,Daughters of the American Revolution. National Defense Committee.
corpname,TRUE,,lcnaf,,Detroit Athletic Club.
corpname,TRUE,,lcnaf,,Federal Council of the Churches of Christ in America.
corpname,TRUE,,lcnaf,,Industrial Defense Association.
corpname,TRUE,,lcnaf,,Lincoln Highway Association.
corpname,TRUE,,lcnaf,,Michigan Naval Brigade.
corpname,TRUE,,lcnaf,,National Civic Federation.
corpname,TRUE,,lcnaf,,Packard Motor Car Company.
corpname,TRUE,,lcnaf,,Union League of Michigan.
corpname,TRUE,,lcnaf,,United States. Federal Reserve Board.
corpname,TRUE,,lcnaf,,Atlantic Coast Line Railroad Company.
corpname,TRUE,,lcnaf,,"Canadian Express Company (Montrèal, Quèbec)"
corpname,TRUE,,lcnaf,,"Canadian Northern Express Company (Toronto, Ont.)"
corpname,TRUE,,lcnaf,,Chicago & Eastern Illinois Railroad Company.
corpname,TRUE,,lcnaf,,"Chicago, Cincinnati and Louisville Railroad Company."
corpname,TRUE,,lcnaf,,Chicago Demurrage Bureau.
corpname,TRUE,,lcnaf,,"Chicago, Indianapolis, and Louisville Railway."
corpname,TRUE,,lcnaf,,"Chicago, Milwaukee and St. Paul Railway Company."
corpname,TRUE,,lcnaf,,"Chicago, Peoria and St. Louis Railroad Company of Illinois."
corpname,TRUE,,lcnaf,,Chicago Warehouse & Terminal Company.
corpname,TRUE,,lcnaf,,"Cleveland, Cincinnati, Chicago, and St. Louis Railway Company."
corpname,TRUE,,lcnaf,,Colorado and Southern Railway.
corpname,TRUE,,lcnaf,,Erie Railroad.
corpname,TRUE,,lcnaf,,"Galveston, Harrisburg & San Antonio Railway Company."
corpname,TRUE,,lcnaf,,Great Northern Express Company.
corpname,TRUE,,lcnaf,,Great Northern Railway Company (U.S.)
corpname,TRUE,,lcnaf,,Houston & Texas Central Railway Company.
corpname,TRUE,,lcnaf,,"Houston, East and West Texas Railway."
corpname,TRUE,,lcnaf,,Houston and Shreveport Railroad Company.
corpname,TRUE,,lcnaf,,Illinois Central Railroad Company.
corpname,TRUE,,lcnaf,,Illinois Tunnel Company.
corpname,TRUE,,lcnaf,,International & Great Northern Railroad.
corpname,TRUE,,lcnaf,,Iowa Central Railway Company.
corpname,TRUE,,lcnaf,,Kansas City Southern Railway.
corpname,TRUE,,lcnaf,,Lagonda Western Railway Company.
corpname,TRUE,,lcnaf,,Lehigh Valley Railroad.
corpname,TRUE,,lcnaf,,Louisville and Nashville Railroad Company.
corpname,TRUE,,lcnaf,,Louisiana & Pacific Railway Company.
corpname,TRUE,,lcnaf,,Louisiana and Texas Railroad and Steamship Company.
corpname,TRUE,,lcnaf,,Louisiana Western Railroad Company.
corpname,TRUE,,lcnaf,,Manufacturers' Railway Company.
corpname,TRUE,,lcnaf,,Minneapolis & St. Louis Railroad.
corpname,TRUE,,lcnaf,,"Missouri, Kansas and Texas Railway Company."
corpname,TRUE,,lcnaf,,Missouri Pacific Railroad Company.
corpname,TRUE,,lcnaf,,"Nashville, Chattanooga and St. Louis Railway."
corpname,TRUE,,lcnaf,,"New Orleans, Natchez & Northwestern Railroad Company of Louisiana."
corpname,TRUE,,lcnaf,,New York Central Railroad Company.
corpname,TRUE,,lcnaf,,"Northern Express Company (St. Paul, Minn.)"
corpname,TRUE,,lcnaf,,Oregon Railway and Navigation Company.
corpname,TRUE,,lcnaf,,Union Pacific Oregon Shortline Railroad.
corpname,TRUE,,lcnaf,,Pennsylvania Railroad.
corpname,TRUE,,lcnaf,,Pullman Company.
corpname,TRUE,,lcnaf,,St. Louis-San Francisco Railway Company.
corpname,TRUE,,lcnaf,,St. Louis Southwestern Railway Company.
corpname,TRUE,,lcnaf,,"San Pedro, Los Angeles & Salt Lake Railroad Company."
corpname,TRUE,,lcnaf,,Southern Pacific Company.
corpname,TRUE,,lcnaf,,Southern Railway (U.S.)
corpname,TRUE,,lcnaf,,Texarkana and Fort Smith Railway Company.
corpname,TRUE,,lcnaf,,Texas & Pacific Railway.
corpname,TRUE,,lcnaf,,"Toledo, St. Louis, and Western Railroad Company."
corpname,TRUE,,lcnaf,,Trunk Line Association.
corpname,TRUE,,lcnaf,,Union Pacific Railroad Company.
corpname,TRUE,,lcnaf,,United States. Interstate Commerce Commission.
corpname,TRUE,,lcnaf,,"Waterloo, Cedar Falls and Northern Railway Company."
corpname,TRUE,,lcnaf,,"Western Express Company (Toronto, Ont.)"
corpname,TRUE,,lcnaf,,Western Railway Weighing Association and Inspection Bureau.
corpname,TRUE,,lcnaf,,Taxpayers United for Tax Limitation.
corpname,TRUE,,lcnaf,,Traverse City Campaign Against Discrimination.
corpname,TRUE,,lcnaf,,Deutscher Verein (University of Michigan)
corpname,TRUE,,lcnaf,,University of Michigan. Cercle Français.
corpname,TRUE,,lcnaf,,University of Michigan. Cross Country Club.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Engineering. Class of 1912.
corpname,TRUE,,lcnaf,,United States. Army Nurse Corps.
corpname,TRUE,,lcnaf,,University of Michigan. Homeopathic Hospital. Training School for Nurses.
corpname,TRUE,,lcnaf,,American Academy of Ophthalmology and Otolaryngology.
corpname,TRUE,,lcnaf,,American Ophthalmological Society.
corpname,TRUE,,lcnaf,,Association of University Professors of Ophthalmology.
corpname,TRUE,,lcnaf,,Michigan Ophthalmological Society.
corpname,TRUE,,lcnaf,,Michigan State Medical Society.
corpname,TRUE,,lcnaf,,University of Michigan. Department of Botany.
corpname,TRUE,,lcnaf,,Kaiser-Frazer Corp.
corpname,TRUE,,lcnaf,,"Willys-Overland Motors, Inc."
corpname,TRUE,,lcnaf,,Michigan. State Highway Department.
corpname,TRUE,,lcnaf,,"Highland Cemetery (Ypsilanti, Mich.)"
corpname,TRUE,,lcnaf,,Follow Through Program (U.S.)
corpname,TRUE,,lcnaf,,Project Follow Through.
corpname,TRUE,,lcnaf,,Project Head Start (U.S.)
corpname,TRUE,,lcnaf,,University of Michigan. Choral Union.
corpname,TRUE,,lcnaf,,Princeton Chamber Singers.
corpname,TRUE,,lcnaf,,American Mathematical Society.
corpname,TRUE,,lcnaf,,Ann Arbor School of Music. Class of 1913.
corpname,TRUE,,lcnaf,,National Association for the Advancement of Colored People. Detroit Branch.
corpname,TRUE,,lcnaf,,Saugatuck Dunes State Park (Mich.)
corpname,TRUE,,lcnaf,,Free Homestead Association of Central New York.
corpname,TRUE,,lcnaf,,"New England Society (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,Michigan. Militia (1838-1862). University Guards.
corpname,TRUE,,lcnaf,,Washtenaw County Agricultural and Horticultural Society.
corpname,TRUE,,lcnaf,,Yerkes Observatory.
corpname,TRUE,,lcnaf,,University of Michigan. Class of 1895.
corpname,TRUE,,lcnaf,,"Club (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"Eaton County Courthouse (Charlotte, Mich.)"
corpname,TRUE,,lcnaf,,"First Congregational Church (Ovid, Mich.)"
corpname,TRUE,,lcnaf,,"First Congregational Church (Vermontville, Mich.)"
corpname,TRUE,,lcnaf,,"Horner's Mill (Eaton Rapids, Mich.)"
corpname,TRUE,,lcnaf,,"St. Katherine's Episcopal Church (Williamston, Mich.)"
corpname,TRUE,,lcnaf,,Black Legion.
corpname,TRUE,,lcnaf,,"Michigan State Public School, Coldwater."
corpname,TRUE,,lcnaf,,Detroit Housewives League (Mich.)
corpname,TRUE,,lcnaf,,Detroit Young Men's Society.
corpname,TRUE,,lcnaf,,Detroit University School.
corpname,TRUE,,lcnaf,,"First Methodist Episcopal Church (Jackson, Mich.)"
corpname,TRUE,,lcnaf,,"First Presbyterian Church (Dearborn, Mich.)"
corpname,TRUE,,lcnaf,,"International Union, United Automobile, Aircraft and Agricultural Implement Workers of America."
corpname,TRUE,,lcnaf,,Labadie Collection (Harlan Hatcher Graduate Library)
corpname,TRUE,,lcnaf,,Marygrove College.
corpname,TRUE,,lcnaf,,Michigan. Board of State Canvassers.
corpname,TRUE,,lcnaf,,Michigan College of Mining and Technology.
corpname,TRUE,,lcnaf,,Michigan. Constitutional Convention (1850)
corpname,TRUE,,lcnaf,,Michigan. Insurance Bureau.
corpname,TRUE,,lcnaf,,Michigan. Legislature. (17th : 1853)
corpname,TRUE,,lcnaf,,Michigan State Police.
corpname,TRUE,,lcnaf,,Michigan Steel Corporation.
corpname,TRUE,,lcnaf,,National Steel Corporation.
corpname,TRUE,,lcnaf,,"Political Equality Club (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,Presbyterian Church in the U.S.A. Presbytery of Washtenaw (Mich.)
corpname,TRUE,,lcnaf,,"Redford Baptist Church (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,Round Table Club (University of Michigan)
corpname,TRUE,,lcnaf,,Sault Sainte Marie Canal (Mich.)
corpname,TRUE,,lcnaf,,Southfield High School (Mich.)
corpname,TRUE,,lcnaf,,Michigan State Prison.
corpname,TRUE,,lcnaf,,"United States. Army. Michigan Infantry Regiment, 15th (1862-1865)"
corpname,TRUE,,lcnaf,,"Wealthy Street Baptist Church (Grand Rapids, Mich.)"
corpname,TRUE,,lcnaf,,Young Woman's Home Association of Detroit.
corpname,TRUE,,lcnaf,,Lakewood Crematory.
corpname,TRUE,,lcnaf,,Merrill-Palmer Institute.
corpname,TRUE,,lcnaf,,"Planned Parenthood League, Inc. (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,Word of God (Religious community)
corpname,TRUE,,lcnaf,,"Michigan Central Railroad Depot (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,Wellness Networks-Huron Valley.
corpname,TRUE,,lcnaf,,University of Michigan. Medical Center.
corpname,TRUE,,lcnaf,,University of Michigan. Cancer Center.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Dietetics.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Pharmacy Services.
corpname,TRUE,,lcnaf,,University of Michigan. Turner Geriatric Center.
corpname,TRUE,,lcnaf,,University of Michigan. Medical Center. Alumni Society.
corpname,TRUE,,lcnaf,,Butterfield Michigan Theatres Company.
corpname,TRUE,,lcnaf,,"Michigan Theatre (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"Arcade Theater (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"State Theatre (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,National Security League. Ann Arbor Branch (Mich.)
corpname,TRUE,,lcnaf,,Mary's City of David.
corpname,TRUE,,lcnaf,,Fenton High School (Mich.)
corpname,TRUE,,lcnaf,,Lyceum Club (University of Michigan)
corpname,TRUE,,lcnaf,,Michigan Military Academy.
corpname,TRUE,,lcnaf,,Players Club (University of Michigan)
corpname,TRUE,,lcnaf,,Toastmasters Club (University of Michigan)
corpname,TRUE,,lcnaf,,A-Square Records.
corpname,TRUE,,lcnaf,,Amboy Dukes (Musical group)
corpname,TRUE,,lcnaf,,"Apostles (Musical group : Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,Children (Musical group)
corpname,TRUE,,lcnaf,,Frijid Pink (Musical group)
corpname,TRUE,,lcnaf,,Frost (Musical group)
corpname,TRUE,,lcnaf,,Grande Ballroom.
corpname,TRUE,,lcnaf,,MC5 (Musical group)
corpname,TRUE,,lcnaf,,Rationals (Musical group)
corpname,TRUE,,lcnaf,,Savage Grace (Musical group)
corpname,TRUE,,lcnaf,,SRC (Musical group)
corpname,TRUE,,lcnaf,,Stooges (Musical group)
corpname,TRUE,,lcnaf,,Third Power (Musical group)
corpname,TRUE,,lcnaf,,Wilson Mower Pursuit (Musical group)
corpname,TRUE,,lcnaf,,Apostles (Musical group)
corpname,TRUE,,lcnaf,,Brownsville Station (Musical group)
corpname,TRUE,,lcnaf,,Catfish (Musical group)
corpname,TRUE,,lcnaf,,Commander Cody and His Lost Planet Airmen (Musical group)
corpname,TRUE,,lcnaf,,Mr. Curt (Musical group)
corpname,TRUE,,lcnaf,,Plain Brown Wrapper (Musical group)
corpname,TRUE,,lcnaf,,Rain Like the Sound of Trains (Musical group)
corpname,TRUE,,lcnaf,,"Alpha Kappa Delta. Alpha Chapter (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"Lincoln Consolidated School (Ypsilanti, Mich.)"
corpname,TRUE,,lcnaf,,Detroit Institute of Cancer Research.
corpname,TRUE,,lcnaf,,Grand Valley State Colleges.
corpname,TRUE,,lcnaf,,Merrill-Palmer School.
corpname,TRUE,,lcnaf,,"White House Conference on Food, Nutrition, and Health (1969 : Washington, D.C.)"
corpname,TRUE,,lcnaf,,"Adrian College (Adrian, Mich.)"
corpname,TRUE,,lcnaf,,"Arnold Home, Inc."
corpname,TRUE,,lcnaf,,Boys Club of Detroit (Mich.)
corpname,TRUE,,lcnaf,,Detroit Baptist Missionary Society.
corpname,TRUE,,lcnaf,,Fenton Community Center.
corpname,TRUE,,lcnaf,,Ferris Institute.
corpname,TRUE,,lcnaf,,Flint Institute of Research and Planning.
corpname,TRUE,,lcnaf,,"German Protestant Home for Orphans and Old People (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,Goodwill Industries of America.
corpname,TRUE,,lcnaf,,King's Daughters and Sons Home for Aged People.
corpname,TRUE,,lcnaf,,Maternal Health League of Michigan.
corpname,TRUE,,lcnaf,,Methodist Children's Home Society of Michigan.
corpname,TRUE,,lcnaf,,Michigan Society for Mental Health.
corpname,TRUE,,lcnaf,,Rackham Arthritis Research Unit (University of Michigan)
corpname,TRUE,,lcnaf,,Sophie Wright Settlement.
corpname,TRUE,,lcnaf,,"Spring Arbor College (Spring Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"Williams House, Inc."
corpname,TRUE,,lcnaf,,"American Youth Hostels, inc. Metropolitan Detroit Council."
corpname,TRUE,,lcnaf,,University of Michigan. College of Engineering. Class of 1923.
corpname,TRUE,,lcnaf,,Adelia Cheever House (University of Michigan)
corpname,TRUE,,lcnaf,,Vera Baits Houses (University of Michigan)
corpname,TRUE,,lcnaf,,Bursley Hall (University of Michigan)
corpname,TRUE,,lcnaf,,Couzens Hall (University of Michigan)
corpname,TRUE,,lcnaf,,Fletcher Hall (University of Michigan)
corpname,TRUE,,lcnaf,,Alice Lloyd Hall (University of Michigan)
corpname,TRUE,,lcnaf,,Mary Markley Hall (University of Michigan)
corpname,TRUE,,lcnaf,,Oxford Housing (University of Michigan)
corpname,TRUE,,lcnaf,,Stockwell Hall (University of Michigan)
corpname,TRUE,,lcnaf,,West Quadrangle (University of Michigan)
corpname,TRUE,,lcnaf,,Mosher-Jordan Halls (University of Michigan)
